id,content_id,field_id,value,nested_array_index,created_at,updated_at
86fcf4df-af3d-40f0-af69-ff53cbe2343d,d0e614fa-62de-488c-9116-88cfc8ffe143,c508c40c-2fff-4eb4-8872-1444859ca1ae,注意報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
226f4368-5175-4b28-b62b-1c1afcfdd508,2cf8c574-d53f-43ca-b1b5-87f94752200f,c508c40c-2fff-4eb4-8872-1444859ca1ae,注意報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
2331ee3e-d013-4232-81d1-74daec808d2c,c397f99f-cc15-4648-adf3-f2005d7a13d4,c508c40c-2fff-4eb4-8872-1444859ca1ae,注意報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
03e14908-5f15-4d51-b5f2-33070becca4b,40443e51-5a62-414a-bdf2-3db07d2dc3ff,c508c40c-2fff-4eb4-8872-1444859ca1ae,特殊報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b4c81baa-e894-48ac-a8b5-a68afcd83c0f,fbf04a6a-7d6d-41b1-898b-a2045fc5283f,c508c40c-2fff-4eb4-8872-1444859ca1ae,注意報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b053abf6-124c-4c92-a927-1863e20dfc93,00cb4f87-799f-4440-9a5e-82a2832e84cf,c508c40c-2fff-4eb4-8872-1444859ca1ae,注意報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
35006e86-e021-4285-ac22-eeeb7acdb458,0f50f073-57f0-4dfd-84c9-a71fa11bb3aa,c508c40c-2fff-4eb4-8872-1444859ca1ae,注意報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
96b73bb1-e9e4-4b1f-9107-ba945f665f48,e7e5a815-e589-4d50-8176-ce980a952f93,c508c40c-2fff-4eb4-8872-1444859ca1ae,注意報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
e54b9780-2a17-4fa5-bf89-9f7bfd092a70,04c9f201-4598-4584-bba0-48e2817c958d,c508c40c-2fff-4eb4-8872-1444859ca1ae,注意報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
325a0515-3347-4cfb-ac55-d4e315e8c5eb,f40ce85c-4b9c-4688-b706-5f0c1cb51faf,c508c40c-2fff-4eb4-8872-1444859ca1ae,注意報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
e69e55cf-62ac-4ad1-ab26-4c9fc7e10da5,9ed51bfc-f0ce-4cc8-a069-88f4dc79879a,c508c40c-2fff-4eb4-8872-1444859ca1ae,注意報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
acf90dbc-0002-42d0-a94d-8b6811c71619,93cd2fc1-8a84-4042-b708-17ec635cdd36,c508c40c-2fff-4eb4-8872-1444859ca1ae,特殊報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0e594255-1fed-4675-8a58-3b7a09412e20,262e40ea-735c-47fa-b01b-b345bbe8bfca,c508c40c-2fff-4eb4-8872-1444859ca1ae,注意報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
be18be97-faf3-4216-9043-3e07d257d32c,e15ec429-1c8d-402e-83ae-40722ffc4cb8,c508c40c-2fff-4eb4-8872-1444859ca1ae,注意報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
50fefaaa-ba0b-4a21-b116-66bbf52d6584,7cf56f7d-5e9f-4eac-8d46-c2e6cbaee32b,c508c40c-2fff-4eb4-8872-1444859ca1ae,注意報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
72760b79-c7f5-43d6-848f-6c713de1fa53,e31649e8-2f77-4ac2-b9b0-0fa03546223a,c508c40c-2fff-4eb4-8872-1444859ca1ae,注意報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
6ec48841-667c-42ff-a15a-468011eda8e0,a77454aa-c823-4be6-aa81-438c08978cb2,c508c40c-2fff-4eb4-8872-1444859ca1ae,特殊報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
7c19fb56-b7a9-44b3-b4a4-84180bef0532,e1b5b0e6-4ef0-46c6-9f38-41b7b35f37f6,c508c40c-2fff-4eb4-8872-1444859ca1ae,注意報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
19e018ee-295f-4797-aa39-40ad0aa59171,31a671da-7496-493c-9a95-b2748f8e8966,c508c40c-2fff-4eb4-8872-1444859ca1ae,注意報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
aff2fca9-856e-427a-8540-a51b02eca494,9779a251-deb6-4de5-9aa0-81acd7d6816d,c508c40c-2fff-4eb4-8872-1444859ca1ae,注意報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
11f8835d-ed09-4df9-80d3-2ee5a97aac3e,5b445d7b-f473-4c69-b711-a339aec9103b,c508c40c-2fff-4eb4-8872-1444859ca1ae,注意報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
00806fef-8373-42c8-b95f-7f6ab2962111,49682a61-9997-4bff-ae48-64ca9c6d77cb,c508c40c-2fff-4eb4-8872-1444859ca1ae,注意報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
bf30b8ea-dfae-4561-83d2-699d11f4021e,efac35c7-8f50-408c-91cd-48230a64deea,c508c40c-2fff-4eb4-8872-1444859ca1ae,注意報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
3008d881-417d-403d-9be2-5597f8184d40,0b0a81bd-a864-4490-978f-6413864f08e9,c508c40c-2fff-4eb4-8872-1444859ca1ae,注意報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
711d4d5e-1be2-414c-af65-a2efe0d7c1bb,dd4db96d-499b-4156-913c-d470b58d3466,c508c40c-2fff-4eb4-8872-1444859ca1ae,注意報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
c9832ec0-812b-4e44-b56d-be62efa6bdec,f58deb09-5b55-426c-8db8-f56950b21805,c508c40c-2fff-4eb4-8872-1444859ca1ae,注意報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
5d38fe01-70b9-42c7-b8c2-1810254433c6,358db324-7a86-44fe-aa8d-294ba94f420e,c508c40c-2fff-4eb4-8872-1444859ca1ae,注意報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
39f81934-8fc4-406d-85f9-952a29fca9ab,41752809-59da-47ee-848d-c2705bb84611,c508c40c-2fff-4eb4-8872-1444859ca1ae,特殊報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
6b4deba8-bbb9-4fdb-a919-66b63f497628,3d10edd7-1ddc-4832-b937-17bd44a94484,c508c40c-2fff-4eb4-8872-1444859ca1ae,特殊報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0711a512-55c5-4baf-9c97-c841a8e93cbc,3a72c04e-1c48-45e9-8a8d-b70bb649a555,c508c40c-2fff-4eb4-8872-1444859ca1ae,注意報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
7712d91a-eca8-4838-ad70-c13e201b0b3b,b6f7f26f-d457-4095-a8bb-4f85d60d5a56,c508c40c-2fff-4eb4-8872-1444859ca1ae,特殊報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
e48c5f60-a704-48e1-8920-fc3f78e7a305,14f8a524-fd77-447a-99cf-32bc18ecdd2d,c508c40c-2fff-4eb4-8872-1444859ca1ae,注意報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
762c4d87-f010-41dc-a74c-e6c9e201352d,b08f6a15-4919-45dc-a8e4-be33006e04d4,c508c40c-2fff-4eb4-8872-1444859ca1ae,注意報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
911183a3-daea-4d7b-b3b1-c543eaca70dc,ba0bafe5-e0e3-4bed-a083-b5dda8d30ab6,c508c40c-2fff-4eb4-8872-1444859ca1ae,注意報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
f11f4fbc-dc23-418f-949c-e2424f41daeb,e52e3647-8171-4c09-9259-bde33e6002cf,c508c40c-2fff-4eb4-8872-1444859ca1ae,注意報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
f52a4d2e-80b1-446c-86ca-addb794ba082,e6205e7e-6326-464f-bfb7-05f93c7ab3c9,c508c40c-2fff-4eb4-8872-1444859ca1ae,特殊報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
29e05420-49d6-4edd-a692-9e319fb4ff7d,856ddecb-a61d-482a-9a3b-fb0e7a67afbf,c508c40c-2fff-4eb4-8872-1444859ca1ae,注意報,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
