id,content_id,field_id,value,nested_array_index,created_at,updated_at
f214c93c-fcd9-4abc-b547-0d886eb9f276,ce26324f-7901-406b-a94e-d4547a3a54d8,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/b6ecc311f0a1d265f7987cc13b5cfeb0,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
4c5f5a25-dea7-4a95-9963-2019c467435e,f4060018-6bfc-42ed-83f4-d780d18957da,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/b615076e4b92167797878b34dcb3f122,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
629cc481-7c8d-4bdf-8cb7-c77a6a564fee,1f73f6cd-ffd2-4532-ba4b-5d3c6ee45edb,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/5572160ad60ca4befc9618328d7b7ebf,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
71272827-25bb-404a-a5c8-4682c7a6b206,aacc5905-bdbf-4303-8001-4cb35d5165e6,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/6f1a612b201ab839c935a38224209e06,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
2bb27b53-c53d-410a-b417-cf1e1c8d3f15,996d6e22-e193-4962-bf54-5eeaf0bddf65,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/03fbea88b8f95fa2d08e94b6c1b50f58,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
6607040c-8fa3-476e-b32a-3f75d5d4a4a6,fdef466c-47ef-4341-b782-2808e699dcbe,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/f7b65a8d2b083140bed1b7d86106c918,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
c8e78ff1-d329-48df-8d9d-d6c6cfaf5d1d,b7b5db42-6a5e-424f-9412-ebf6d3bacb93,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nouyaku/images/828fd2a5caec86b7c42bd0109bdb2fc5_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b017ab40-445e-46aa-9c1e-519ff7067054,41942f9a-5907-46a6-82be-b5da834f7502,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/c2014dcb5ccbe843719fb8e86c872164_4,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
e74e4596-2130-4d49-b4e1-db857e6e0e97,4f3e5f5c-865c-4be7-a4d6-59d1a29bd0ef,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/37142180cb1558cb5d7ff610ed5d475a,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
228ae939-d046-434c-8d42-3fc7067f29fb,a70cfac2-3314-41c2-8b90-d7f60ed62e09,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/komatsu_midashi,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
016b80c2-cfd5-466f-aa0b-69a2c41c2667,380dedb8-40ec-4f40-8dbe-ed7251617acd,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/4ec29ae2399d198209165a65c6c903a5,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
2f2d111c-7425-48d6-b038-3b3a4642471a,c9008e39-c204-48fc-9a98-95a74ae1b5f6,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/1c1d637982dee90627de77469dabde82,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
d920497c-e6f5-4f99-ba67-d6260fa21d68,f84b12b5-ef38-45a6-8865-6e1bf97c1831,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/a0a7bc96e43f12d706cc8123e56a226a,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
7a05af9e-f87d-43e6-935a-31790a501fad,b30fd271-9dbc-4b23-981b-2ffb498d84e7,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/86d424a5eef782f7667d7d68b6a26bfd,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
5ee669f1-7d64-40e7-a6de-e02ac04268da,5c3e9b16-f022-4340-ab39-b0760a07108b,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/70e45d00820e492665ea59b97da8a620,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
3a0f07eb-e24e-42f1-885b-342d7c708655,e9d8a821-7ed1-4426-9224-f24680c3d175,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/211258c7f30935a385de4172f40073bd,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
19388030-8ce0-4f09-865e-dfaa7b982011,4ba70f03-561c-4b90-8658-f1e9bdf514c4,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/c43f16afa35322d3395eeb76f85bb231,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
f1b53469-2127-41b0-adf0-d3c8112ba956,8ee219ab-dad0-400e-b852-7f2c2994fc26,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/671e1ac405cdac3945e4be1ae7a82732,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
aab0f0d9-d035-4693-84ba-156bcaf109f8,92afb05f-d68f-4a34-b844-5c08f0fcae75,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/dd23f7d4cd063e90626c318cdca84177,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
28fdbf15-8226-4f58-9ce5-367f1f750a7e,6849b022-d0fd-4643-9622-5caec5ac6857,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/saibai/images/8d16cda1303b235d3b3d1d5708b1ea8f_2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
2218fba0-7040-4bae-a1dd-366a5e6c3498,a0ba7036-bc04-4bc1-85a6-b70fa71457e1,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/1930231d4bb8eb66fc89f29b49b24f14,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
d50f35aa-67c8-4516-96fa-6ff8421ce7ce,564fae18-9374-4e70-ac15-ccc8913d0791,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/4d6b9052ce7aee93c1353f61cc15f026,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
36318696-8372-4d64-9a51-90834a3d6e07,2bcbd82b-9fcd-4b63-ba0d-086c16682a4e,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kinyu/images/7690a6cc97bf376eb96a328991fce8a0,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
1e40ab47-de79-462d-b092-176e7b8b6d36,4e7ffe2d-0433-45c2-9ff3-dc24b1379098,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/saibai/images/8d16cda1303b235d3b3d1d5708b1ea8f_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
eedb58f3-389a-4da5-a89e-1667c50df2fa,57bdde68-52f3-41cd-936c-0be52d6aab89,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/da67044f914a2098af0467fa22a8ae64,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
9cb7c3f4-6e8e-4b99-ad28-fc9546c24a13,4dc936d6-0d24-4b93-bf90-2c5a50f242b5,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/7b1e12657e943c313acae0346f50af40,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
45648b20-ed66-4982-b492-744595c349a8,4e01a067-e4e8-476a-9170-d8bb72a48564,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/77d0c0bfbb81ea3430d1938fae90f27b,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
5eb5356f-278b-4f3a-a3ab-b2047a052e56,111d94ee-bbaf-44c3-b1d7-1d27a514b3ee,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/89fd45328e794764685e2037405a84f6,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b0ef027a-08d1-4cc9-afce-a3036f993acb,babbc6b3-9378-467e-bc61-ea1518030f66,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/d2d0ca020b979a807c5bf61d2effc07f,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
91653f8e-1cc3-4c67-b8d3-254505e509a5,ae80ab50-d51d-4c75-941d-43eac6c22170,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/4bb4d766cd5aaa2b18f9f1e04c98889a,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
f9e34176-e48c-4196-8b04-f2acf1c98dc6,cfcd349d-428c-48ee-8f32-2af952644150,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/81e964aa9ccb33de08f240670f69f4ac,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0c0d50b3-d761-42b0-bded-189f1a78f6dd,81846005-aa8e-4076-9d01-255d4542ac71,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/c156b77a3d211204f40eb6c8747afdd9,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
2bb36a79-82c2-454c-a992-879368fdf6af,e45eccf3-1198-4969-aca6-9034c84fbb87,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/55483eaf4443bf866a8f4c342b8ce84d,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
844e53db-baf6-4c22-9b91-2534297da93a,3f5a1f6f-6eb8-4dc5-9ba8-c2f4e31db403,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/314fbe357ded0a50114415d3d8c823f6,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
6ff7643f-a74a-460c-8de0-54375401f4c8,6b92f172-2875-4b0f-b60f-d8f99311841c,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/jca1600_3,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
14ad5d4e-8c54-440b-8e36-6cde3956be59,2d92a40d-0957-4dd3-9836-135e07e09e75,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/c2014dcb5ccbe843719fb8e86c872164_4,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
5098bb25-a58f-4499-9fca-a0147e7179b8,baa4f995-4a00-4975-a4a6-e55e3f3387a0,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/2b51e93940700d3347c805f2174f42e0,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
eebe483c-9693-45be-b355-37bf5d728365,7c4edbc3-871c-4c37-afa8-f24cd3e415bd,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/9a894d4656880b55bcc0d2820de5f0c5,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ffaa227d-7906-40c4-b573-4d4f7fad31e9,6b10f8d0-7762-4339-ba57-cb27699b8a40,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/b1cb0eba87828a82b04d93a48c90e7c6,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
95a95be9-773e-4282-87f7-b53005cc63cc,6b5ff57c-551f-46b7-a370-338e6f6494ca,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kinyu/images/f317b6139b0c3a72076ac32c87164f1d_2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
70b6fb1e-8276-4af2-a579-a38bab2345ec,90683aba-5e17-4692-857d-f9dd77e651e8,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kinyu/images/45cfa037429fb0f40ca175d92b0fc115,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
a9391221-d30a-4750-aeea-b7673cbc1d69,658f5070-759b-4a12-8b04-8ce073734494,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/fd2bf457b143449843b8dbe3e69476c0,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
8e82b682-c9de-45e3-a17b-224f08520534,84f2f9fb-0716-4f93-9380-f0f28bca83e3,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nouyaku/images/828fd2a5caec86b7c42bd0109bdb2fc5,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
5bebe95a-8e11-4a03-ae71-f361f8edf088,2d3bc03e-57d0-4c2f-a15d-6cd90f9cbc0e,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/fd54ec6e888b4485e86c1591a617e8c8,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
3364754a-c69c-49a0-a81e-24797214fc81,f9dc8ae1-bf92-45d9-a658-6fb368279547,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kinyu/images/436d78f42fdfe7add46e2d0651b5ea1d,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
edf9f480-eeaa-4416-a404-b2913ef7554f,6c50855f-9262-4ca1-87f9-6eadfa954084,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/f40fabfefc4df53eaa98b13bc186d905,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
2e8fa025-a6e2-4866-b2bb-e65db1075280,e0131bdc-d959-46f4-8318-c95f7e441a54,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/a35da903cfa83f8e702dd9d40e2ab231,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
50717c85-1d05-49c4-b7a4-a31bc2317280,595ed89b-5e74-429c-9baa-2f042abf9fea,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/36efc3cbfb845316eedcf4c07b0bfb2f_2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
a02769f0-9e34-49dc-b657-f2289a3428e4,ae11ba4a-a893-4b4d-a8f3-d6a80a316661,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kinyu/images/43c2c5961f227e4b8f3b131a7bf40707,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
01578fb4-8f48-4e3b-9db2-b343cc73609b,0a1683d3-b12f-4612-abe5-a4886befee1a,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/532ea598468f06eb5e3f685dd810f56a,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b3fb1687-454f-4e85-87a9-b4673e54eea3,4ddc0c7d-9edb-4e60-b6e4-dfc2c41b2cf3,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/saibai/images/5e2246a5b5bd58d738b4cc9633724c82,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
bb7a7093-7423-40ca-be22-9328e0d31535,7c22a73d-57f9-4091-bda7-3590abcca684,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nouyaku/images/4519cea8213957a5848f8a2de6e39eb5,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b7768968-06d7-450b-a066-490f3999e932,a747eeab-5bba-4027-9e3d-c7ab6b4c10a8,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/d9c98eed1e8deb8719e9992ecf6c9c73,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
c7d81905-5caa-473f-8b52-9c01270f1b14,16885741-5bb3-4d64-8f8e-cb10ef69ac34,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/5a610abf295fd03f2559fbd7296bada0,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
9ab9e7a3-2b4b-4935-8786-4309f03c7ccd,edc6fe48-5097-4ee9-9d24-c848097e8552,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/5b217b88389d2b8f675bc1459c2c91e2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
fc4c38f6-05af-4d9a-81a1-93e3b62ed8d9,54d1b683-c6cd-43c3-8619-9c036d06c84c,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/afb28fa16a1abc405be2dfab593e9b0d,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
9fe67210-05cd-45f3-a478-43fae78525dd,d2b55df9-1027-420a-a091-789efa865976,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/saibai/images/73eb6c96b1aa0a7c16bc20b3f1cd60bf,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
8f2a7e03-e089-43db-9a06-17e656a500cf,b55c0340-a28a-4510-a05b-435ba7ea65d2,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/global_1600_4,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
354cfe92-f3ba-424f-b0f3-ded01a730b1b,b56ee90e-8228-4a77-80e3-912b2740ad81,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/niku/images/f85d66c1defadba4295ebd855766ee21,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
8f4f8c6b-6c2b-4264-9f64-37d9a0dce51f,ad2593d3-8491-4939-891d-00e80d2e7c82,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/2c401ecf3ab1b1dea3c0873d198ab4b5,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
dceca985-c7ae-4119-823a-6675ff9e9537,d9443ad1-ad51-4b59-a836-0304cc83ad07,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/42af544562c757c4671a00a46bf71f36_6,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
c59f2690-f58b-448c-9bd7-74800af54267,d86e73cf-f245-48d2-ab93-1c69dddc22e4,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/38fbd744de8d9d6511d39b3ba7db371a,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
30a57dc5-89a1-42db-9bc7-7324ad2e213b,095b5d8d-d942-4303-b4ba-85f0f22b72a8,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/023ffe7e0c43686a3249282e0b36b953,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
9102dbec-07da-4991-a8da-ecefee9136fb,a336d09b-891f-4646-afe2-57806e8beff9,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/adbf7e297319f4fa624085016aba01bb,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
17283639-a6be-4fbd-a597-2aa68c8b12b4,012fc0d2-309f-427b-bfd6-c85a52824955,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/saibai/images/d5b891105aeb703a37a5b3b1e5942040,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
246178f9-ab5b-4367-aa8a-f1965c84e972,8bfe4d7a-5306-4c7c-82e6-fdc92b9e5f68,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/saibai/images/a2fe8c9b09ef9734c191fbe4de22d81a,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
de4535d4-361b-4bd9-a404-475e9af5f952,84bad2d8-fdd8-40d8-a26b-1afc47d86570,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/db53566906078d8a5e12a445e54d9f84,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
d34f0843-af77-4917-974b-f22cf636683b,79a7751b-1c72-4a47-91f8-9d166d033f5a,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/04c6cfb65a037ce6fe965dddc168d104,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ea226b5d-bd19-4a48-a18f-6a5be948817e,e5607e52-ac3a-4d62-901f-45d64f05fbc9,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/dac09b4b507ab80437cfc4374e49723e,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
f827e170-7f65-479f-8d84-7267700fd213,c79e9924-9984-4e99-ad11-f7c14ccd915c,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/jiminto1600_4,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
5b47ba23-7715-4513-a2e8-8855d97e6541,670394a9-4df6-4c16-98a4-d42c670f1c60,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/JA1600_11,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
3d7a9450-495c-4271-853f-57cb18d5f830,59bf49e9-64c4-4fba-bc9a-326799028c09,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nouyaku/images/828fd2a5caec86b7c42bd0109bdb2fc5_2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
14b3e4d9-2d9b-4a7e-8802-dc515ac22e29,a96231c4-a98b-40d9-85eb-41fb8c51f33d,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/d4490981e13349f77e31a75abd366cc7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
6c2a84c7-c51a-4ec7-a9c8-8c1de2bfc5eb,3a6f2b4a-7018-4b65-92b7-29bc7f6bfecf,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/d663f934a093e606c2d53e88a527e1bd,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0f812066-f620-4fcd-8e71-0ee351445849,eb38148f-d990-4ce4-98af-e0e843cbb302,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nouyaku/images/8cdc2d926a06578120fbc2b5d884841c_3,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ab061eee-d753-4efe-a314-ec0749eab579,17978b55-ff1a-4361-9600-6a163bc59152,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/2b88e84818656bdccbeda42ab4f83536,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
cfe46dd0-aa3e-4f4a-9d36-5a7979cf96fa,8d490867-36cd-4cdf-87f3-18e3ba7215c3,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/9f5be13722ce976ee5e58a7ca96f3be4,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
a7684324-d963-488b-826c-f61d418ab185,6d3d894c-9142-4a1b-a83a-faf5535c5998,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/26f15d7cd579cc5e75f22a9252e1e303,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0c5a54f8-56fe-4c28-a00e-1e2f4f8ca907,2ba4f5f2-8e26-4113-bb17-05c59d0a07ae,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kinyu/images/7fd9068fcf7f34d64b44d8860ade16e1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
fee9315e-cd9a-4dc1-a8a0-98c9b3c7b6fe,6eb0aea0-0fa5-4f6d-b08d-2eb581650c1b,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/bf7b269a1f7946df40a5ae530f9589d9,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
a1ee8424-ee52-49a1-806a-9c7d9424849c,d596c712-6df8-4360-a889-3786d4481179,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kinyu/images/nous20070116_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
8b4e11e8-be86-45cb-aa55-2ba94f73d9fb,2d7cb3ee-fe91-4b4f-9db8-f71b647ccc98,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/21d2784a25d677f3c1914953114cad16,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0e3ead0d-1478-4322-ba3a-5ee31751d0f8,65179586-1fac-4923-a4e1-69f425a8859c,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/f440b619a95d76c640ea75e6a3f10c5e,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
70a10a2a-e469-4ae1-bb7c-87f2310c92e2,61bbe440-a424-4446-82c1-69fa79c6ef77,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/78842ff9bbd7a7eba437276fa9285002,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
07b33bc8-f240-4cff-8147-de2d8987129c,19bfebdf-188d-4608-8e96-7abfcb7e3dad,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/e48e158103fc9a6878498209ccdeb318,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
